--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
532,Cedric Coward,849,POR,1,11,2025,Washington State,2022-23,2024-25,72,40,1911,312,524,.595,236,328,.720,76,196,.388,149,179,.832,.697,112,334,446,137,64,61,116,149,849,11.1,4.6,cedric-coward-1
533,Terrence Ross,847,TOR,1,8,2012,Washington,2010-11,2011-12,69,39,1681,317,700,.453,201,381,.528,116,319,.364,97,127,.764,.557,77,244,321,82,63,45,94,168,847,8.5,7.5,terrence-ross-1
534,Mardy Collins,845,NYK,1,29,2006,Temple,2004-05,2005-06,48,27,1807,311,747,.416,235,487,.483,76,260,.292,147,236,.623,.492,94,180,274,184,125,15,110,110,845,13.4,,mardy-collins-1
535,Davion Mitchell,843,SAC,1,9,2021,Baylor,2017-18,2020-21,94,60,2544,308,671,.459,196,373,.525,112,298,.376,115,175,.657,.559,33,167,200,342,119,23,178,226,843,6.9,5.6,davion-mitchell-1
536,Willie Cauley-Stein,843,SAC,1,6,2015,Kentucky,2012-13,2014-15,105,70,2575,346,583,.593,346,583,.593,0,0,,151,297,.508,.582,250,405,655,90,115,233,127,246,843,8.8,10.7,willie-cauley-stein-1
537,Thomas Bryant,842,UTA,2,42,2017,Indiana,2015-16,2016-17,69,69,1745,305,515,.592,277,440,.630,28,75,.373,204,284,.718,.648,146,282,428,84,43,84,136,203,842,10.2,6.8,thomas-bryant-1
538,Maurice Ager,841,DAL,1,28,2006,Michigan State,2002-03,2005-06,52,42,1490,282,584,.483,186,335,.555,96,249,.386,181,224,.808,.609,48,150,198,112,35,12,103,108,841,11.2,,maurice-ager-1
539,Brook Lopez,839,NJN,1,10,2008,Stanford,2006-07,2007-08,52,51,1465,320,661,.484,317,640,.495,3,21,.143,196,255,.769,.536,121,253,374,56,27,101,112,134,839,11.8,,brook-lopez-1
540,James White IV,835,POR,2,31,2006,Cincinnati,2001-02,2005-06,65,62,1974,274,588,.466,190,369,.515,84,219,.384,203,248,.819,.592,78,246,324,167,61,42,138,156,835,10.0,,james-white-1
541,Daniel Hamilton,831,DEN,2,56,2016,Connecticut,2014-15,2015-16,71,71,2247,298,777,.384,205,501,.409,93,276,.337,142,184,.772,.481,70,518,588,298,71,28,166,152,831,9.4,6.4,daniel-hamilton-1
542,Collin Murray-Boyles,830,TOR,1,9,2025,South Carolina,2023-24,2024-25,60,51,1623,315,534,.590,306,495,.618,9,39,.231,191,275,.695,.624,137,286,423,126,76,71,112,148,830,12.9,11.3,collin-murray-boyles-1
543,Johnny Davis,830,WAS,1,10,2022,Wisconsin,2020-21,2021-22,62,31,1813,296,687,.431,245,530,.462,51,157,.325,187,240,.779,.518,75,308,383,101,70,41,105,129,830,9.7,7.2,jonathan-davis-3
544,Rudy Gay Jr,830,HOU,1,8,2006,Connecticut,2004-05,2005-06,61,56,1827,307,664,.462,253,519,.487,54,145,.372,162,226,.717,.538,113,243,356,111,75,105,137,142,830,10.6,,rudy-gay-1
545,Tyler Lydon,823,UTA,1,24,2017,Syracuse,2015-16,2016-17,71,34,2349,278,585,.475,180,339,.531,98,246,.398,169,209,.809,.601,145,382,527,111,77,116,106,184,823,11.0,7.4,tyler-lydon-1
546,Otto Porter,822,WAS,1,3,2013,Georgetown,2011-12,2012-13,64,39,2077,293,588,.498,238,433,.550,55,155,.355,181,241,.751,.585,121,336,457,135,94,55,85,125,822,12.2,11.1,otto-porter-1
547,Jordan Farmar,817,LAL,1,26,2006,UCLA,2004-05,2005-06,61,54,1970,270,661,.408,183,397,.461,87,264,.330,190,249,.763,.524,33,140,173,320,78,11,230,128,817,8.7,,jordan-farmar-1
548,Tyler Ulis,815,PHO,2,34,2016,Kentucky,2014-15,2015-16,72,35,2170,259,607,.427,171,370,.462,88,237,.371,209,247,.846,.563,35,137,172,381,88,6,107,120,815,10.4,9.9,tyler-ulis-1
549,Jordan Bell,814,CHI,2,38,2017,Oregon,2014-15,2016-17,105,62,2591,345,566,.610,342,550,.622,3,16,.188,121,193,.627,.619,224,495,719,155,111,233,162,242,814,9.1,8.5,jordan-bell-1
550,Raymond Spalding,813,PHI,2,56,2018,Louisville,2015-16,2017-18,100,48,2174,332,596,.557,326,571,.571,6,25,.240,143,247,.579,.570,228,402,630,89,104,111,131,261,813,7.8,7.4,raymond-spalding-1
551,Willie Warren,813,LAC,2,54,2010,Oklahoma,2008-09,2009-10,55,49,1737,263,575,.457,171,310,.552,92,265,.347,195,252,.774,.585,31,112,143,189,59,2,151,124,813,9.8,,willie-warren-1
552,Tre Jones,809,SAS,2,41,2020,Duke,2018-19,2019-20,65,65,2258,294,702,.419,228,491,.464,66,211,.313,155,202,.767,.507,51,207,258,377,120,16,131,107,809,11.3,7.3,tre-jones-1
553,Chris Duarte,806,IND,1,13,2021,Oregon,2019-20,2020-21,54,54,1730,286,605,.473,178,321,.555,108,284,.380,126,157,.803,.593,61,216,277,115,96,36,102,82,806,12.2,9.9,chris-duarte-1
554,Andrew Harrison,798,PHO,2,44,2015,Kentucky,2013-14,2014-15,79,78,2261,222,597,.372,153,409,.374,69,188,.367,285,367,.777,.517,45,168,213,298,61,17,173,189,798,7.0,5.0,andrew-harrison-1
555,Derrick Caracter,798,LAL,2,58,2010,UTEP,2006-07,2009-10,79,44,1522,311,556,.559,306,539,.568,5,17,.294,171,274,.624,.582,182,256,438,50,52,61,167,237,798,7.1,,derrick-caracter-1
556,Saddiq Bey,795,NJN,1,19,2020,Villanova,2018-19,2019-20,67,60,2115,284,605,.469,156,299,.522,128,306,.418,99,136,.728,.594,114,216,330,120,55,24,74,155,795,9.5,6.8,saddiq-bey-1
557,Patrick McCaw,793,MIL,2,38,2016,UNLV,2014-15,2015-16,65,48,2060,273,622,.439,148,281,.527,125,341,.367,122,162,.753,.567,61,212,273,214,129,23,125,122,793,10.4,5.6,patrick-mccaw-1
558,Taylor Griffin,792,PHO,2,48,2009,Oklahoma,2005-06,2008-09,114,73,2659,277,591,.469,265,537,.493,12,54,.222,226,316,.715,.534,208,358,566,124,105,88,166,297,792,5.9,,taylor-griffin-1
559,Wade Baldwin IV,792,MEM,1,17,2016,Vanderbilt,2014-15,2015-16,68,54,2011,234,543,.431,150,344,.436,84,199,.422,240,300,.800,.578,30,247,277,327,90,15,158,171,792,10.0,6.8,wade-baldwin-1
560,Jericho Sims,790,NYK,2,58,2021,Texas,2017-18,2020-21,119,77,2441,325,509,.639,325,508,.640,0,1,.000,140,267,.524,.621,209,434,643,49,48,93,139,256,790,5.8,4.6,jericho-sims-1
561,Isaiah Roby,786,DET,2,45,2019,Nebraska,2016-17,2018-19,97,52,2319,280,588,.476,231,442,.523,49,146,.336,177,252,.702,.555,155,375,530,143,80,154,154,273,786,7.2,5.9,isaiah-roby-1
562,Filip Petrusev,783,PHI,2,50,2021,Gonzaga,2018-19,2019-20,65,33,1222,276,493,.560,265,452,.586,11,41,.268,220,313,.703,.610,100,249,349,58,25,41,89,105,783,9.5,6.5,filip-petrusev-1
563,Marcus Williams,781,SAS,2,33,2007,Arizona,2005-06,2006-07,52,43,1613,298,626,.476,257,501,.513,41,125,.328,144,192,.750,.544,104,201,305,112,54,37,121,102,781,11.0,,marcus-williams-2
564,Kevin Huerter,779,ATL,1,19,2018,Maryland,2016-17,2017-18,65,65,2072,273,586,.466,135,236,.572,138,350,.394,95,127,.748,.603,53,271,324,196,52,44,126,136,779,9.6,7.5,kevin-huerter-1
565,Austin Daye,778,DET,1,15,2009,Gonzaga,2007-08,2008-09,67,37,1506,275,577,.477,213,430,.495,62,147,.422,166,210,.790,.575,59,327,386,69,45,124,129,176,778,8.8,,austin-daye-1
566,Brandon Roy,776,MIN,1,6,2006,Washington,2003-04,2005-06,47,20,1323,277,522,.531,239,423,.565,38,99,.384,184,233,.790,.613,100,158,258,161,42,26,91,105,776,14.0,,brandon-roy-1
567,Devin Ebanks,775,LAL,2,43,2010,West Virginia,2008-09,2009-10,69,60,2217,276,596,.463,268,526,.510,8,70,.114,215,292,.736,.527,192,356,548,176,65,48,142,117,775,10.3,,devin-ebanks-1
568,Rondae Hollis-Jefferson,774,POR,1,23,2015,Arizona,2013-14,2014-15,76,31,2050,259,522,.496,251,483,.520,8,39,.205,248,356,.697,.560,160,315,475,114,72,72,103,186,774,9.2,9.0,rondae-hollis-jefferson-1
569,Jaylen Hands,773,LAC,2,56,2019,UCLA,2017-18,2018-19,64,48,1810,260,635,.409,151,343,.440,109,292,.373,144,189,.762,.533,30,214,244,282,74,10,162,89,773,9.1,4.0,jaylen-hands-1
570,Nick Richards,771,NOH,2,42,2020,Kentucky,2017-18,2019-20,105,70,1908,281,448,.627,281,448,.627,0,0,,209,287,.728,.660,194,334,528,23,10,146,101,250,771,6.7,6.5,nick-richards-2
571,Bruno Fernando,770,PHI,2,34,2019,Maryland,2017-18,2018-19,64,53,1692,291,489,.595,287,476,.603,4,13,.308,184,241,.763,.638,145,413,558,89,33,101,148,179,770,10.8,8.1,bruno-fernando-1
572,Maxwell Lewis,761,DEN,2,40,2023,Pepperdine,2021-22,2022-23,52,33,1387,269,594,.453,190,371,.512,79,223,.354,144,182,.791,.559,57,187,244,112,50,36,149,129,761,9.4,1.9,maxwell-lewis-1
573,Shane Larkin,760,ATL,1,18,2013,Miami (FL),2011-12,2012-13,68,54,2131,256,585,.438,155,316,.491,101,269,.375,147,182,.808,.566,35,183,218,245,121,6,142,111,760,9.2,6.8,shane-larkin-1
574,Donovan Mitchell,758,DEN,1,13,2017,Louisville,2015-16,2016-17,65,38,1689,265,634,.418,167,336,.497,98,298,.329,130,165,.788,.532,71,198,269,145,95,20,86,166,758,8.8,9.7,donovan-mitchell-1
575,Miles McBride,756,OKC,2,36,2021,West Virginia,2019-20,2020-21,60,30,1679,259,618,.419,189,428,.442,70,190,.368,168,214,.785,.525,50,136,186,196,90,24,94,103,756,9.9,9.1,miles-mcbride-1
576,Jordan Hawkins,755,NOH,1,14,2023,Connecticut,2021-22,2022-23,64,41,1485,231,584,.396,95,222,.428,136,362,.376,157,180,.872,.564,48,145,193,61,35,28,76,110,755,7.6,6.4,jordan-hawkins-1
577,Tony Mitchell,755,DET,2,37,2013,North Texas,2011-12,2012-13,55,51,1713,258,526,.490,210,385,.545,48,141,.340,191,272,.702,.576,136,375,511,62,51,157,143,163,755,12.0,4.5,tony-mitchell-4
578,Elliot Williams,754,POR,1,22,2010,Memphis,2008-09,2009-10,67,44,1683,234,513,.456,165,313,.527,69,200,.345,217,302,.719,.574,54,157,211,151,66,5,129,125,754,8.0,,elliot-williams-1
579,Malik Monk,754,CHA,1,11,2017,Kentucky,2016-17,2016-17,38,37,1218,251,558,.450,147,296,.497,104,262,.397,148,180,.822,.586,12,83,95,87,36,19,75,72,754,12.9,9.0,malik-monk-1
580,Ronnie Brewer,753,UTA,1,14,2006,Arkansas,2004-05,2005-06,45,30,1519,259,568,.456,201,400,.503,58,168,.345,177,249,.711,.549,71,150,221,151,114,21,108,77,753,13.8,,ronnie-brewer-1
581,Justin Hamilton,752,PHI,2,45,2012,Louisiana State,2008-09,2011-12,95,59,2082,287,537,.534,284,525,.541,3,12,.250,175,237,.738,.579,228,268,496,45,36,93,101,191,752,7.0,2.8,justin-hamilton-2
582,Emoni Bates,751,CLE,2,49,2023,Eastern Michigan,2021-22,2022-23,48,42,1434,252,630,.400,151,324,.466,101,306,.330,146,195,.749,.520,35,197,232,65,32,22,118,101,751,8.5,-0.6,emoni-bates-1
583,Reyshawn Terry,749,ORL,2,44,2007,North Carolina,2003-04,2006-07,90,55,1467,252,524,.481,163,313,.521,89,211,.422,156,203,.768,.604,101,255,356,99,53,49,140,166,749,6.2,,reyshawn-terry-1
584,Nah'Shon Hyland,746,DEN,1,26,2021,VCU,2019-20,2020-21,55,33,1404,252,571,.441,120,240,.500,132,331,.399,110,133,.827,.588,14,167,181,107,71,14,110,124,746,9.0,7.1,nahshon-hyland-1
585,Zion Williamson,746,NOH,1,1,2019,Duke,2018-19,2018-19,33,33,990,296,435,.680,272,364,.747,24,71,.338,130,203,.640,.702,116,177,293,68,70,59,78,68,746,21.8,20.1,zion-williamson-1
586,Stephane Lasme,745,GSW,2,46,2007,Massachusetts,2004-05,2006-07,73,73,2028,271,457,.593,271,457,.593,0,0,,203,319,.636,.612,242,317,559,78,62,283,156,249,745,11.1,,stephane-lasme-1
587,Wilson Chandler,745,NYK,1,23,2007,DePaul,2005-06,2006-07,58,55,1797,293,658,.445,250,510,.490,43,148,.291,116,176,.659,.502,109,300,409,71,41,84,104,168,745,9.0,,wilson-chandler-1
588,Hakim Warrick,740,MEM,1,19,2005,Syracuse,2002-03,2004-05,36,36,1304,251,465,.540,244,440,.555,7,25,.280,231,326,.709,.597,100,177,277,54,40,26,100,98,740,15.5,,hakim-warrick-1
589,Mfiondu Kabengele,734,NJN,1,27,2019,Florida State,2017-18,2018-19,71,0,1301,249,500,.498,215,409,.526,34,91,.374,202,279,.724,.580,142,236,378,21,36,85,83,169,734,8.2,7.4,mfiondu-kabengele-1
590,Mouhamed Gueye,730,CHA,2,39,2023,Washington State,2021-22,2022-23,68,66,1827,295,603,.489,277,538,.515,18,65,.277,122,199,.613,.523,182,275,457,79,56,61,112,186,730,8.4,4.2,mouhamed-gueye-1
591,Josh Boone,729,NJN,1,23,2006,Connecticut,2003-04,2005-06,68,63,1893,286,482,.593,286,482,.593,0,0,,157,274,.573,.595,218,289,507,59,34,154,106,145,729,10.6,,josh-boone-1
592,Paul Davis,729,LAC,2,34,2006,Michigan State,2002-03,2005-06,51,43,1461,277,499,.555,273,483,.565,4,16,.250,171,223,.767,.603,130,280,410,75,53,34,104,148,729,12.0,,paul-davis-1
593,Tari Eason,727,HOU,1,17,2022,Louisiana State,2020-21,2021-22,56,12,1257,257,510,.504,222,403,.551,35,107,.327,178,235,.757,.585,127,227,354,63,91,65,123,151,727,10.8,10.4,tari-eason-1
594,Jonathan Mogbo,725,TOR,2,31,2024,San Francisco,2022-23,2023-24,64,62,1718,309,499,.619,309,497,.622,0,2,.000,107,185,.578,.618,188,366,554,167,92,62,110,154,725,12.3,7.5,jonathan-mogbo-1
595,Darnell Jackson,724,MIA,2,52,2008,Kansas,2004-05,2007-08,105,41,1770,266,449,.592,264,443,.596,2,6,.333,190,282,.674,.621,181,335,516,58,56,42,112,185,724,6.2,,darnell-jackson-1
596,Donovan Clingan,724,POR,1,7,2024,Connecticut,2022-23,2023-24,74,33,1299,298,462,.645,296,453,.653,2,9,.222,126,226,.558,.636,173,304,477,71,34,156,68,144,724,10.3,13.6,donovan-clingan-1
597,Josh McRoberts,723,POR,2,37,2007,Duke,2005-06,2006-07,68,63,2011,271,502,.540,261,466,.560,10,36,.278,171,255,.671,.580,129,314,443,163,76,122,128,188,723,10.3,,josh-mcroberts-1
598,J.P. Tokoto,722,PHI,2,58,2015,North Carolina,2012-13,2014-15,107,67,2383,285,617,.462,264,538,.491,21,79,.266,131,241,.544,.494,153,316,469,293,128,36,180,210,722,6.1,6.3,jp-tokoto-1
599,Jamal Murray,720,DEN,1,7,2016,Kentucky,2015-16,2015-16,36,36,1267,244,538,.454,131,261,.502,113,277,.408,119,152,.783,.590,53,133,186,79,35,11,84,75,720,13.6,9.5,jamal-murray-1
600,Jeremiah Robinson-Earl,719,NYK,2,32,2021,Villanova,2019-20,2020-21,56,56,1875,268,561,.478,224,415,.540,44,146,.301,139,181,.768,.556,141,361,502,115,59,33,108,127,719,11.2,6.4,jeremiah-robinson-earl-1


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Stathead</a>: <a href="https://www.sports-reference.com/stathead/basketball/cbb/player-game-finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Found with Stathead. See Full Results.</a><br>Generated 5/4/2026.--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
601,Kezie Okpala,719,PHO,2,32,2019,Stanford,2017-18,2018-19,52,50,1604,245,558,.439,206,440,.468,39,118,.331,190,282,.674,.520,61,190,251,99,52,28,140,143,719,8.3,1.7,kezie-okpala-1
602,Hamady N'Diaye,718,MIN,2,56,2010,Rutgers,2006-07,2009-10,124,83,2744,267,494,.540,267,493,.542,0,1,.000,184,311,.592,.559,219,462,681,48,47,358,169,333,718,6.0,,hamady-ndiaye-1
603,Olivier-Maxence Prosper,716,SAC,1,24,2023,Marquette,2020-21,2022-23,90,63,1923,244,510,.478,183,317,.577,61,193,.316,167,223,.749,.581,98,217,315,59,65,12,87,172,716,5.9,2.5,olivier-maxence-prosper-1
604,James Augustine,714,ORL,2,41,2006,Illinois,2002-03,2005-06,63,63,1825,266,428,.621,266,427,.623,0,1,.000,182,256,.711,.650,171,328,499,75,66,60,82,146,714,11.6,,james-augustine-1
605,Chuma Okeke,711,ORL,1,16,2019,Auburn,2017-18,2018-19,72,38,1839,260,540,.481,171,311,.550,89,229,.389,102,145,.703,.584,175,282,457,111,92,71,93,137,711,9.7,9.2,chuma-okeke-1
606,Kel'el Ware,710,MIA,1,15,2024,Indiana,2022-23,2023-24,65,34,1514,273,507,.538,241,412,.585,32,95,.337,132,200,.660,.590,97,341,438,63,31,101,74,96,710,9.9,8.0,kelel-ware-1
607,Cooper Flagg,709,DAL,1,1,2025,Duke,2024-25,2024-25,37,37,1134,239,497,.481,187,362,.517,52,135,.385,179,213,.840,.593,49,228,277,156,52,50,78,70,709,17.2,16.3,cooper-flagg-1
608,Semi Ojeleye,709,BOS,2,37,2017,SMU,2013-14,2016-17,58,35,1338,221,460,.480,140,265,.528,81,195,.415,186,237,.785,.619,89,179,268,56,22,18,55,79,709,9.6,8.7,semi-ojeleye-1
609,P.J. Hairston,707,MIA,1,26,2014,North Carolina,2011-12,2012-13,71,14,1286,220,567,.388,93,203,.458,127,364,.349,140,175,.800,.544,93,135,228,74,57,20,66,118,707,7.0,8.7,pj-hairston-1
610,Jordan Poole,705,GSW,1,28,2019,Michigan,2017-18,2018-19,75,37,1700,236,544,.434,121,233,.519,115,311,.370,118,142,.831,.576,11,152,163,102,60,14,82,114,705,6.3,7.2,jordan-poole-1
611,Deandre Ayton,704,PHO,1,1,2018,Arizona,2017-18,2017-18,35,35,1172,276,451,.612,264,416,.635,12,35,.343,140,191,.733,.650,118,287,405,57,20,66,69,81,704,18.6,11.0,deandre-ayton-1
612,Salim Stoudamire,703,ATL,2,31,2005,Arizona,2001-02,2004-05,42,40,1306,219,456,.480,92,189,.487,127,267,.476,138,155,.890,.664,9,88,97,86,33,4,95,83,703,11.1,,salim-stoudamire-1
613,DeVon Hardin,697,OKC,2,50,2008,California,2004-05,2007-08,95,66,2065,257,503,.511,257,503,.511,0,0,,183,303,.604,.539,175,430,605,44,42,126,106,255,697,6.4,,devon-hardin-1
614,Brandon Miller,696,CHA,1,2,2023,Alabama,2022-23,2022-23,37,37,1212,222,516,.430,116,240,.483,106,276,.384,146,170,.859,.583,76,229,305,77,33,32,81,87,696,14.3,12.0,brandon-miller-3
615,Denham Brown,694,OKC,2,40,2006,Connecticut,2002-03,2005-06,69,41,1640,241,573,.421,179,377,.475,62,196,.316,150,185,.811,.525,75,200,275,88,51,18,96,104,694,6.9,,denham-brown-1
616,Marvin Bagley III,694,SAC,1,2,2018,Duke,2017-18,2017-18,33,32,1114,270,440,.614,247,382,.647,23,58,.397,131,209,.627,.643,132,234,366,50,27,29,75,60,694,18.4,10.8,marvin-bagleyiii-1
617,Solomon Alabi,694,DAL,2,50,2010,Florida State,2007-08,2009-10,75,67,1673,267,498,.536,267,497,.537,0,1,.000,160,215,.744,.578,161,249,410,28,39,158,128,155,694,8.0,,solomon-alabi-1
618,Dion Waiters,690,CLE,1,4,2012,Syracuse,2010-11,2011-12,71,0,1445,248,547,.453,179,349,.513,69,198,.348,125,166,.753,.551,30,108,138,142,105,16,78,115,690,7.5,8.9,dion-waiters-1
619,O.J. Mayo,684,MIN,1,3,2008,Southern California,2007-08,2007-08,33,24,1216,237,536,.442,149,321,.464,88,215,.409,122,152,.803,.562,35,115,150,109,51,13,117,80,684,13.3,,oj-mayo-1
620,Jabari Walker,681,POR,2,57,2022,Colorado,2020-21,2021-22,59,33,1297,230,480,.479,171,332,.515,59,148,.399,162,207,.783,.589,102,321,423,54,36,34,104,138,681,8.9,6.4,jabari-walker-1
621,Kevin Love,681,MEM,1,5,2008,UCLA,2007-08,2007-08,39,36,1156,227,406,.559,198,324,.611,29,82,.354,198,258,.767,.644,142,273,415,75,27,56,78,73,681,16.8,,kevin-love-1
622,Robert Williams,678,BOS,1,27,2018,Texas A&M,2016-17,2017-18,61,40,1570,292,495,.590,290,465,.624,2,30,.067,92,170,.541,.589,165,364,529,87,45,154,106,123,678,11.5,9.6,robert-williams-3
623,Aaron Nesmith,675,BOS,1,14,2020,Vanderbilt,2018-19,2019-20,46,33,1428,219,496,.442,100,206,.485,119,290,.410,118,143,.825,.598,45,200,245,58,43,30,75,137,675,10.3,5.6,aaron-nesmith-1
624,D'Angelo Russell,675,LAL,1,2,2015,Ohio State,2014-15,2014-15,35,35,1188,231,515,.449,136,284,.479,95,231,.411,118,156,.756,.573,35,163,198,175,55,11,102,74,675,14.8,11.9,dangelo-russell-1
625,Immanuel Quickley,675,OKC,1,25,2020,Kentucky,2018-19,2019-20,67,27,1672,193,479,.403,101,247,.409,92,232,.397,197,220,.895,.578,18,173,191,100,43,5,81,114,675,6.9,5.8,immanuel-quickley-1
626,Bernard James,671,CLE,2,33,2012,Florida State,2010-11,2011-12,69,57,1698,274,437,.627,274,437,.627,0,0,,123,233,.528,.613,181,303,484,24,55,164,123,124,671,9.6,8.5,bernard-james--1
627,Paolo Banchero,671,ORL,1,1,2022,Duke,2021-22,2021-22,39,39,1286,245,513,.478,201,383,.525,44,130,.338,137,188,.729,.557,68,236,304,124,41,36,92,75,671,13.8,7.7,paolo-banchero-1
628,Jabari Parker,670,MIL,1,2,2014,Duke,2013-14,2013-14,35,35,1074,236,499,.473,198,393,.504,38,106,.358,160,214,.748,.558,105,201,306,41,37,43,81,83,670,14.5,7.6,jabari-parker-1
629,Eric Gordon Jr,669,LAC,1,7,2008,Indiana,2007-08,2007-08,32,32,1110,184,425,.433,114,217,.525,70,208,.337,231,277,.834,.601,23,81,104,78,42,20,115,69,669,13.6,,eric-gordon-1
630,Cameron Thomas,668,NJN,1,27,2021,Louisiana State,2020-21,2020-21,29,29,986,203,500,.406,135,291,.464,68,209,.325,194,220,.882,.553,18,80,98,42,25,6,49,40,668,14.4,6.3,cameron-thomas-1
631,Christian Koloko,666,TOR,2,33,2022,Arizona,2019-20,2021-22,91,56,1625,262,444,.590,262,439,.597,0,5,.000,142,212,.670,.611,180,282,462,64,49,162,81,210,666,7.5,8.4,christian-koloko-1
632,Darius Morris,666,LAL,2,41,2011,Michigan,2009-10,2010-11,67,53,1996,253,539,.469,230,436,.528,23,103,.223,137,197,.695,.526,45,152,197,319,56,6,154,135,666,7.7,3.8,darius-morris-1
633,Adem Bona,664,PHI,2,41,2024,UCLA,2022-23,2023-24,66,65,1635,257,414,.621,257,413,.622,0,1,.000,150,230,.652,.634,140,229,369,65,56,115,126,228,664,8.7,6.2,adem-bona-1
634,Edmond Sumner,664,NOH,2,52,2017,Xavier,2014-15,2016-17,59,48,1542,205,478,.429,168,348,.483,37,130,.285,217,297,.731,.536,30,173,203,223,68,22,128,132,664,8.7,6.8,edmond-sumner-1
635,Luther Head,664,HOU,1,24,2005,Illinois,2001-02,2004-05,46,38,1493,231,503,.459,110,199,.553,121,304,.398,81,103,.786,.602,28,154,182,175,78,8,84,63,664,12.1,,luther-head-1
636,Jaylen Clark,662,MIN,2,53,2023,UCLA,2020-21,2022-23,90,35,1718,258,526,.490,223,410,.544,35,116,.302,111,168,.661,.546,134,232,366,92,115,18,69,153,662,6.7,9.0,jaylen-clark-1
637,Franz Wagner,661,ORL,1,8,2021,Michigan,2019-20,2020-21,55,55,1718,237,510,.465,161,276,.583,76,234,.325,111,133,.835,.577,44,290,334,111,69,45,76,130,661,10.1,9.4,franz-wagner-1
638,Ramon Sessions,660,MIL,2,56,2007,Nevada,2004-05,2006-07,71,24,2133,235,562,.418,211,493,.428,24,69,.348,166,217,.765,.496,73,236,309,371,81,12,189,87,660,8.3,,ramon-sessions-1
639,Brandin Podziemski,658,GSW,1,19,2023,Santa Clara,2021-22,2022-23,48,32,1223,230,479,.480,146,281,.520,84,198,.424,114,148,.770,.599,59,236,295,122,58,15,77,68,658,11.7,9.7,brandin-podziemski-1
640,Tre Johnson,658,WAS,1,6,2025,Texas,2024-25,2024-25,33,33,1144,224,525,.427,135,301,.449,89,224,.397,121,139,.871,.557,11,92,103,90,31,10,60,69,658,12.8,7.7,tre-johnson-2
641,Brandon Knight,657,DET,1,8,2011,Kentucky,2010-11,2010-11,38,38,1363,217,513,.423,130,282,.461,87,231,.377,136,171,.795,.553,25,128,153,159,25,8,120,83,657,10.9,5.5,brandon-knight-1
642,Channing Frye,657,NYK,1,8,2005,Arizona,2001-02,2004-05,42,42,1309,257,467,.550,254,451,.563,3,16,.188,140,178,.787,.596,115,217,332,72,38,100,61,111,657,14.7,,channing-frye-1
643,Jahlil Okafor,657,PHI,1,3,2015,Duke,2014-15,2014-15,38,38,1143,279,420,.664,279,420,.664,0,0,,99,194,.510,.641,134,188,322,49,29,54,95,81,657,14.8,10.4,jahlil-okafor-1
644,Marreese Speights,653,PHI,1,16,2008,Florida,2006-07,2007-08,67,32,1054,272,430,.633,272,430,.633,0,0,,109,158,.690,.646,129,240,369,36,23,64,78,118,653,8.5,,marreese-speights-1
645,Ryan Gomes,653,BOS,2,50,2005,Providence,2003-04,2004-05,30,30,1131,244,497,.491,195,363,.537,49,134,.366,116,151,.768,.574,90,163,253,90,46,5,70,44,653,17.5,,ryan-gomes-1
646,Miles Plumlee,648,IND,1,26,2012,Duke,2008-09,2011-12,134,59,2121,262,468,.560,261,467,.559,1,1,1.000,123,198,.621,.576,248,401,649,45,62,87,138,305,648,4.4,3.1,miles-plumlee-1
647,James Bouknight,645,CHA,1,11,2021,Connecticut,2019-20,2020-21,43,30,1200,226,496,.456,179,349,.513,47,147,.320,146,182,.802,.554,67,133,200,63,38,10,92,102,645,9.7,6.5,james-bouknight-1
648,Daniel Gibson,642,CLE,2,42,2006,Texas,2004-05,2005-06,46,42,1526,203,495,.410,89,197,.452,114,298,.383,122,163,.748,.561,33,146,179,165,73,12,140,107,642,9.6,,daniel-gibson-1
649,Sasha Kaun,640,OKC,2,56,2008,Kansas,2004-05,2007-08,110,46,1774,254,453,.561,254,453,.561,0,0,,132,255,.518,.557,164,246,410,33,35,122,91,240,640,4.7,,sasha-kaun-1
650,Ike Diogu,639,GSW,1,9,2005,Arizona State,2002-03,2004-05,29,22,1048,207,365,.567,190,324,.586,17,41,.415,208,258,.806,.655,108,170,278,38,15,67,100,90,639,18.1,,ike-diogu-1
651,Rajon Rondo,636,PHO,1,21,2006,Kentucky,2004-05,2005-06,65,51,1832,241,486,.496,213,392,.543,28,94,.298,126,220,.573,.539,52,239,291,272,152,12,142,129,636,9.5,,rajon-rondo-1
