--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
2257,Carlous Williams,693,543,55,174,92,132,246,2232,96,2023-24,2025-26,96,63,5.0,106,105,1.8,3.2,.090,-2.9,-0.8,-3.7,11.2,5.1,13.0,9.2,6.2,1.1,2.8,18.3,15.9,F,Tennessee StateTulsa,carlous-williams-1
2258,Cayden Vasko,693,637,118,357,85,111,225,2736,95,2023-24,2025-26,95,94,5.3,105,108,2.1,3.2,.077,-2.5,-0.1,-2.6,11.1,3.7,13.1,8.4,16.1,2.1,1.4,16.5,15.3,G,Central MichiganWofford,cayden-vasko-1
2259,Dan Petcash,693,533,107,273,90,104,159,2376,78,2021-22,2023-24,78,62,6.2,114,106,3.6,2.6,.104,-1.0,-0.5,-1.5,13.1,2.7,13.5,8.3,7.7,1.6,1.1,13.8,14.7,G,Binghamton,dan-petcash-1
2260,Jackson Munro,693,571,71,232,76,104,134,2274,104,2022-23,2025-26,104,71,5.8,112,108,3.2,2.6,.102,-0.4,-0.5,-0.9,14.4,6.5,13.6,10.1,16.9,0.6,3.4,14.8,16.4,F,Dartmouth,jackson-munro-1
2261,Trey Miller,693,593,34,119,125,166,215,2166,90,2022-23,2025-26,90,58,3.7,101,108,1.6,2.1,.069,-3.9,-1.7,-5.6,11.6,2.6,7.2,4.9,23.3,2.5,0.3,20.6,19.4,G,Alabama StateIncarnate WordSouthern IllinoisTexas–Rio Grande Valley,trey-miller-2
2262,BJ McLaurin,692,520,92,253,158,195,149,1599,66,2022-23,2023-24,66,50,5.1,118,110,3.8,1.3,.128,0.8,-1.9,-1.1,17.1,5.9,20.8,13.1,7.5,1.1,0.6,9.7,20.3,F,Queens (NC),bj-mclaurin-1
2263,Conor Enright,692,562,114,312,102,147,298,3163,123,2022-23,2025-26,123,92,7.7,109,106,3.5,4.2,.097,-0.7,1.9,1.2,10.7,2.0,11.2,6.8,24.5,1.8,0.3,22.7,13.7,G,DePaulDrakeIndiana,conor-enright-1
2264,Mason Archambault,692,497,87,238,183,200,171,1950,62,2021-22,2022-23,62,62,5.9,116,107,4.2,1.7,.122,0.0,0.1,0.1,16.0,1.8,10.7,6.3,11.1,2.4,1.5,12.7,18.4,G,South Dakota,mason-archambault-1
2265,Quincy Ademokoya,692,575,133,402,109,153,159,2086,111,2021-22,2024-25,111,42,3.8,105,109,1.8,2.0,.073,-1.7,-1.5,-3.2,10.4,3.0,11.0,7.0,6.1,1.0,1.5,13.0,17.3,G,Kennesaw StateSouth FloridaTemple,quincy-ademokoya-1
2266,Braelen Bridges,691,443,0,0,157,206,118,1568,64,2021-22,2022-23,64,54,4.5,114,112,3.8,0.7,.115,2.9,-0.6,2.3,19.7,8.3,16.4,12.4,13.2,0.9,1.2,19.0,21.7,F,Georgia,braelen-bridges-1
2267,Jahmere Tripp,691,521,56,160,179,253,192,1650,88,2023-24,2025-26,88,25,4.3,105,105,1.9,2.4,.104,0.0,0.7,0.7,16.1,7.7,12.9,10.2,13.9,3.0,1.6,17.4,23.6,G,FordhamRhode Island,jahmere-tripp-1
2268,Jared Coleman-Jones,691,557,39,100,138,195,197,2024,93,2022-23,2024-25,93,61,4.8,99,100,1.2,3.6,.095,-1.0,1.4,0.4,14.3,7.1,20.1,13.6,13.1,1.3,3.4,20.7,21.0,F,Middle TennesseeSan Diego State,jared-coleman-jones-1
2269,Jordan Pennick,691,626,119,370,112,153,170,2114,91,2023-24,2025-26,91,59,3.8,100,107,1.0,2.8,.071,-3.8,-1.9,-5.7,9.0,1.7,10.6,6.1,9.3,1.2,0.7,12.4,19.6,G,Navy,jordan-pennick-1
2270,Brett Decker Jr.,690,471,137,294,89,103,40,1325,61,2024-25,2025-26,61,34,4.9,125,114,3.8,1.1,.147,4.4,-3.3,1.2,19.4,0.9,8.3,4.9,7.1,0.7,0.6,6.3,23.6,G,Liberty,brett-decker-jr-1
2271,Cedric Henderson Jr.,690,548,75,192,85,121,150,1790,64,2021-22,2022-23,64,49,6.0,108,98,2.9,3.1,.134,1.3,0.8,2.0,16.1,4.7,13.8,9.4,9.2,1.9,1.8,13.3,20.7,G,ArizonaCampbell,cedric-hendersonjr-1
2272,Cornelius Robinson Jr.,690,561,9,38,131,204,239,2110,99,2023-24,2025-26,99,47,5.3,109,107,2.6,2.7,.101,-1.8,-0.4,-2.1,15.0,8.8,14.9,11.8,8.6,2.4,1.5,12.5,18.2,G,Monmouth,cornelius-robinson-jr-1
2273,Nik Mains,690,556,118,303,70,85,122,2120,67,2021-22,2022-23,67,67,5.3,117,110,4.0,1.4,.101,0.5,-1.5,-1.1,14.6,3.5,16.3,9.6,6.2,1.2,1.2,8.9,15.8,F,Northern Arizona,nik-mains-1
2274,Tyreese Watson,690,572,38,132,210,285,167,1810,67,2023-24,2025-26,67,41,3.0,101,110,1.3,1.7,.065,-3.1,-1.2,-4.4,13.2,2.6,9.0,5.7,20.8,3.0,0.3,15.3,23.0,G,Louisiana–MonroeUTEP,tyreese-watson-1
2275,Boogie Fland,689,582,66,231,137,179,109,1717,56,2024-25,2025-26,56,53,6.3,116,104,3.4,2.9,.146,2.4,4.2,6.7,16.1,2.4,7.2,4.9,23.0,3.0,0.4,11.2,20.8,G,ArkansasFlorida,boogie-fland-1
2276,Kobe Langley,689,651,106,316,69,98,182,2474,96,2021-22,2023-24,96,53,7.7,105,98,3.1,4.6,.124,-0.9,3.3,2.4,15.6,1.7,11.5,6.7,29.6,4.5,0.8,18.7,18.3,G,UNC Greensboro,kobe-langley-1
2277,Seikou Sisoho Jawara,689,552,106,261,71,88,98,1923,60,2021-22,2022-23,60,56,4.0,106,110,2.8,1.2,.083,0.3,-1.7,-1.4,13.9,1.5,7.9,4.7,17.0,1.8,0.4,18.9,19.4,G,San DiegoWeber State,seikou-sisohojawara-1
2278,Brock Harding,688,631,87,254,95,134,140,2299,102,2023-24,2025-26,102,59,5.2,106,109,2.4,2.7,.090,1.2,2.2,3.4,14.1,1.9,8.1,4.9,32.9,3.4,0.4,19.6,18.5,G,IowaTCU,brock-harding-1
2279,C.J. Roberts,688,574,57,196,165,205,134,1357,55,2021-22,2022-23,55,27,2.2,99,112,1.6,0.6,.065,-1.0,-3.1,-4.0,15.2,2.0,8.4,5.2,20.1,1.7,0.7,15.6,30.2,G,LamarTexas A&M–Commerce,cj-roberts-1
2280,Flash Burton,688,613,58,201,152,205,108,1672,62,2024-25,2025-26,62,41,1.9,100,115,0.8,1.1,.047,-1.6,-2.1,-3.7,13.8,1.8,10.0,5.7,20.4,2.4,1.3,13.8,25.3,G,Rider,flash-burton-1
2281,Hayden Gray,688,540,87,220,87,113,128,2204,68,2023-24,2024-25,68,68,9.3,118,96,4.4,5.0,.169,1.3,3.7,5.1,17.9,3.2,10.0,6.6,19.8,4.5,1.3,14.7,16.5,G,UC San Diego,hayden-gray-1
2282,Javier Ezquerra,688,753,140,460,46,68,199,3178,117,2021-22,2024-25,117,89,6.1,94,100,0.4,5.7,.077,-4.7,-0.6,-5.3,9.5,2.1,11.8,6.6,25.6,2.4,0.1,19.5,16.4,G,Wagner,javier-ezquerra-1
2283,Justyn Fernandez,688,577,111,291,93,112,116,1754,85,2022-23,2025-26,85,45,2.3,99,111,0.7,1.6,.053,-0.9,-1.4,-2.3,12.4,2.3,12.6,7.7,11.3,1.4,1.5,16.8,23.8,G,DelawareGeorge MasonProvidence,justyn-fernandez-1
2284,Logan Duncomb,688,393,0,3,218,303,135,1042,74,2021-22,2025-26,74,28,6.4,128,101,4.4,2.0,.246,5.1,0.7,5.9,30.3,14.7,22.8,18.7,12.3,1.9,4.5,13.1,27.7,C,IndianaWinthrop,logan-duncomb-1
2285,Terrell Ard Jr.,688,579,7,41,151,249,180,2091,103,2021-22,2024-25,103,46,4.1,96,101,0.9,3.3,.079,-2.7,-0.7,-3.5,14.3,9.1,20.6,14.7,13.7,2.1,1.9,19.3,21.4,F,Mount St. Mary'sPresbyterian,terrell-ardjr-1
2286,Abdou Tsimbila,687,542,0,2,145,203,334,2296,129,2021-22,2024-25,129,86,6.5,104,99,2.2,4.3,.113,-2.5,1.4,-1.2,16.7,13.7,20.9,17.1,2.7,1.1,9.5,19.2,16.9,F,Fordham,abdou-tsimbila-1
2287,Corey Floyd Jr.,687,589,74,231,135,173,151,2517,116,2022-23,2025-26,116,54,4.6,106,110,2.2,2.4,.074,-0.1,1.1,1.0,10.9,4.8,11.7,8.4,11.9,1.4,0.7,15.9,16.0,G,Providence,corey-floyd-jr-1
2288,David Punch,687,526,19,75,148,240,160,1662,66,2024-25,2025-26,66,61,5.5,109,101,2.3,3.2,.132,1.8,4.2,6.0,18.6,8.3,18.1,13.0,10.6,2.2,6.6,13.0,21.9,F,TCU,david-punch-1
2289,Demetric Horton,687,559,120,306,65,88,111,1924,64,2021-22,2022-23,64,59,6.6,116,103,4.0,2.6,.137,1.8,0.1,1.8,18.2,3.0,15.5,9.2,15.8,2.7,1.6,11.0,17.6,G,North Carolina A&T,demetric-horton-1
2290,Dji Bailey,687,494,36,128,119,197,166,2442,101,2021-22,2024-25,101,63,7.1,112,103,3.4,3.7,.116,0.0,2.6,2.7,14.4,4.7,10.5,7.8,13.2,2.7,0.7,17.0,15.3,G,Louisiana StateRichmond,dji-bailey-1
2291,Emmitt Matthews Jr.,687,540,66,201,131,170,88,1938,63,2021-22,2022-23,63,63,5.3,113,107,3.6,1.8,.110,2.8,0.6,3.4,14.8,4.9,11.7,8.2,5.8,1.1,1.7,11.0,17.8,F,WashingtonWest Virginia,emmitt-matthewsjr-1
2292,Jabe Mullins,687,545,124,343,111,125,108,2109,121,2021-22,2024-25,121,30,6.6,114,104,3.7,2.9,.125,1.8,1.3,3.0,14.6,2.3,10.8,6.6,13.9,1.9,1.1,12.7,17.6,G,Montana StateSt. Mary's (CA)Washington State,jabe-mullins-1
2293,Javonte Johnson,687,539,129,339,78,98,176,2735,116,2021-22,2024-25,116,73,6.3,115,107,3.6,2.8,.092,0.7,0.3,1.0,10.9,3.4,12.1,7.8,5.3,1.4,0.7,12.8,12.3,G,California BaptistColorado StateNew Mexico,javonte-johnson-1
2294,Keyontae Lewis,687,516,2,3,115,189,280,2281,119,2022-23,2025-26,119,95,7.3,112,101,3.2,4.1,.128,-3.5,-1.3,-4.8,15.3,11.1,17.6,14.1,3.9,1.2,3.7,14.9,16.4,F,Norfolk StateWagner,keyontae-lewis-1
2295,RJ Greene,687,568,5,22,222,364,204,2137,81,2022-23,2024-25,81,45,2.1,90,106,-0.6,2.7,.039,-4.8,-2.3,-7.2,11.2,7.2,17.5,12.2,15.6,1.8,1.5,20.4,22.1,G,LIUWagner,rj-greene-1
2296,DeVon Cooper,686,563,144,388,96,125,122,2090,63,2021-22,2022-23,63,63,4.8,104,104,2.4,2.4,.093,0.2,0.2,0.5,11.6,1.0,10.4,5.8,14.5,1.2,0.3,15.8,18.7,G,George Mason,devon-cooper-1
2297,DJ Patrick,686,648,161,466,61,87,187,2306,91,2021-22,2025-26,91,56,4.1,105,110,1.9,2.1,.071,-1.6,-0.9,-2.5,9.7,3.4,10.1,6.8,6.6,1.1,1.1,9.0,16.8,F,Charleston SouthernSouth FloridaUNC Asheville,dj-patrick-1
2298,Kam Farris,686,632,129,377,103,136,121,2067,105,2021-22,2024-25,105,13,2.8,98,109,1.2,1.6,.054,-3.0,-2.6,-5.6,9.4,0.7,7.7,4.3,9.0,1.1,0.6,11.7,20.0,G,BryantMaristRobert Morris,kam-farris-1
2299,PJ Fuller II,686,590,88,288,126,164,198,2109,89,2021-22,2024-25,89,55,2.9,93,104,0.2,2.8,.056,-2.2,0.9,-1.3,10.1,1.5,8.8,5.2,16.9,2.5,1.6,23.0,20.1,G,Cal State NorthridgeWashington,pj-fuller-1
2300,Khalid Moore,685,512,39,122,172,229,146,1793,65,2021-22,2022-23,65,63,5.4,106,100,2.6,2.8,.119,0.5,0.8,1.3,15.8,6.9,14.3,10.6,9.9,2.2,1.1,16.5,20.8,F,FordhamGeorgia Tech,khalid-moore-1
2301,Michael James,685,549,82,241,123,136,77,1178,32,2025-26,2025-26,32,31,1.8,106,121,1.6,0.2,.063,1.9,-3.5,-1.7,18.0,2.6,8.8,5.6,20.6,2.7,0.1,13.3,30.3,G,Mississippi Valley State,michael-james-4
2302,Bryan Ndjonga,684,556,55,183,139,199,184,1937,92,2023-24,2025-26,92,51,3.5,100,107,1.0,2.5,.072,-2.7,-1.3,-4.0,12.1,5.2,14.8,10.0,10.6,1.2,2.9,17.0,20.9,F,Cal State NorthridgeCanisiusCentral Michigan,bryan-ndjonga-1
2303,Cameron Carr,684,472,84,229,142,178,78,1248,52,2023-24,2025-26,52,34,5.1,122,109,3.5,1.5,.162,6.2,2.3,8.5,21.4,2.2,17.3,9.8,15.0,1.4,4.1,13.4,25.0,G,BaylorTennessee,cameron-carr-2
2304,Samet Yigitoglu,684,477,1,6,127,239,211,1764,66,2024-25,2025-26,66,66,5.8,116,107,3.4,2.4,.131,1.3,1.7,3.0,18.3,13.1,16.5,14.8,8.4,1.3,5.2,15.6,19.4,C,SMU,samet-yigitoglu-1
2305,Zion Bethea,684,620,106,292,110,163,95,1765,90,2022-23,2025-26,90,27,2.9,96,105,0.5,2.4,.067,-2.6,-1.2,-3.8,13.3,2.9,14.4,8.4,10.0,3.1,0.8,12.9,23.2,G,DelawareDelaware StatePepperdineSt. Francis Brooklyn,zion-bethea-1
2306,Deshaun Wade,683,533,132,325,113,146,115,1889,64,2021-22,2022-23,64,61,6.1,112,101,3.4,2.7,.130,0.7,-0.2,0.5,14.1,2.6,10.9,6.6,9.0,1.9,0.5,13.7,18.7,G,Longwood,deshaun-wade-1
2307,Tyzhaun Claude,683,479,3,13,188,274,169,1534,92,2021-22,2024-25,92,33,5.7,112,104,3.6,2.1,.148,0.9,-0.9,0.1,21.1,14.5,20.5,17.5,6.1,1.0,3.1,14.5,23.7,F,Georgia TechMorehead StateNorth CarolinaWestern Carolina,tyzhaun-claude-1
2308,Aaron Cooley,682,600,57,195,105,182,186,2328,106,2021-22,2024-25,106,69,4.6,101,105,1.5,3.0,.079,-2.4,-0.4,-2.7,11.7,5.4,13.6,9.4,7.5,1.3,3.2,13.0,17.2,G,Brown,aaron-cooley-1
2309,Alonso Faure,682,512,21,81,117,193,187,1869,113,2021-22,2024-25,113,39,4.4,103,105,2.0,2.3,.093,-2.4,-2.0,-4.4,16.6,9.6,24.0,16.6,10.3,1.2,3.0,19.5,21.1,F,Loyola (MD)Pepperdine,alonso-faure-1
2310,DQ Cole,682,590,120,372,80,108,161,1834,70,2023-24,2024-25,70,55,4.3,108,109,2.5,1.8,.094,0.3,0.1,0.3,14.3,3.5,14.0,8.8,17.5,1.9,1.5,15.2,21.3,F,Oakland,dq-cole-1
2311,Jacco Fritz,682,441,20,56,150,230,241,2359,91,2021-22,2023-24,91,63,8.4,121,104,5.3,3.1,.142,0.0,0.9,0.9,17.3,8.5,16.2,12.2,16.5,1.5,2.7,18.3,14.7,F,CanisiusHofstra,jacco-fritz-1
2312,Micah Simpson,682,641,124,375,108,139,106,1667,68,2024-25,2025-26,68,33,2.7,100,110,0.8,1.9,.066,-1.9,-2.0,-3.9,12.1,1.5,10.9,5.9,18.9,2.3,0.6,13.5,23.6,G,Alabama State,micah-simpson-1
2313,Rodney Johnson Jr.,682,585,56,165,56,80,89,1488,60,2023-24,2025-26,60,38,3.3,104,108,1.6,1.7,.088,-0.9,-2.3,-3.2,17.5,5.3,18.6,12.1,10.4,1.1,2.5,11.0,24.7,F,Central MichiganTennessee Tech,rodney-johnson-jr-1
2314,Anton Brookshire,681,556,142,402,111,132,118,2051,112,2021-22,2025-26,112,46,4.3,108,110,2.3,2.1,.084,-1.4,-1.0,-2.4,12.1,1.4,9.2,5.2,16.7,1.9,0.2,16.1,18.1,G,Austin PeayIonaMissouri,anton-brookshire-1
2315,Bubu Benjamin,681,554,77,236,132,172,182,2021,84,2023-24,2025-26,84,51,4.8,105,105,1.9,2.9,.095,-1.1,-0.4,-1.5,12.5,4.8,11.5,8.1,10.4,2.4,1.9,15.9,18.8,G,George WashingtonTarleton State,bubu-benjamin-1
2316,Dorian McMillian,680,591,107,308,101,130,113,1704,62,2024-25,2025-26,62,55,2.3,99,111,0.6,1.6,.053,-1.7,-1.7,-3.4,12.3,2.3,15.2,8.7,7.9,2.2,1.3,14.6,21.9,G,Jackson State,dorian-mcmillian-1
2317,Kamari McGee,680,609,72,214,110,140,207,2108,123,2021-22,2024-25,123,25,3.9,100,106,1.5,2.4,.074,-1.3,1.4,0.1,11.7,2.5,10.4,6.4,14.9,2.4,0.3,14.8,20.1,G,Green BayWisconsin,kamari-mcgee-1
2318,Peter Kiss,680,540,50,169,138,176,59,964,27,2021-22,2021-22,27,26,3.8,106,101,2.5,1.4,.159,3.5,-1.0,2.5,23.6,4.3,11.7,8.2,21.2,2.6,0.8,15.3,35.6,G,Bryant,peter-kiss-1
2319,Brandon Rechsteiner,679,580,135,382,66,82,109,1892,92,2023-24,2025-26,92,51,2.9,104,115,1.7,1.2,.062,1.1,-0.9,0.2,11.5,1.8,6.3,4.1,22.3,1.6,0.1,19.2,21.7,G,Colorado StateVirginia Tech,brandon-rechsteiner-1
2320,Ja'Borri McGhee,679,523,63,155,114,167,151,1655,69,2024-25,2025-26,69,48,3.5,110,114,2.3,1.1,.084,-0.2,0.3,0.2,14.3,2.0,8.8,5.4,17.4,2.0,0.5,16.3,20.7,G,Mississippi StateUAB,jaborri-mcghee-1
2321,Owen McCormack,679,550,106,327,109,129,214,2127,96,2021-22,2023-24,96,64,5.6,111,106,3.3,2.3,.106,-0.8,-0.8,-1.6,14.2,6.0,15.3,10.6,11.3,1.4,2.5,15.5,17.6,F,LipscombPresbyterian,owen-mccormack-1
2322,Teagan Moore,679,412,38,108,217,271,113,1173,55,2023-24,2025-26,55,26,5.6,126,106,3.9,1.7,.192,3.9,0.3,4.2,22.6,6.0,13.2,9.6,12.7,1.8,1.3,11.8,24.7,G,Western Kentucky,teagan-moore-1
2323,Adam Kunkel,678,575,122,322,74,92,154,1847,69,2021-22,2022-23,69,36,4.8,108,105,2.8,2.1,.105,1.5,1.8,3.3,13.4,0.6,9.7,5.3,15.5,2.0,0.4,12.9,19.1,G,Xavier,adam-kunkel-1
2324,Allin Blunt,678,510,79,222,147,193,117,1895,61,2021-22,2022-23,61,61,6.6,115,101,3.9,2.7,.139,0.3,-1.1,-0.8,14.6,4.8,8.4,6.6,9.9,1.3,0.6,13.4,18.3,F,UMass Lowell,allin-blunt-1
2325,Hamad Mousa,678,461,85,239,191,221,67,1154,52,2024-25,2025-26,52,30,3.8,117,112,2.7,1.2,.132,3.1,-1.0,2.1,19.1,3.4,15.8,9.7,12.6,1.7,1.1,13.9,26.2,G,Cal PolyDayton,hamad-mousa-1
2326,Harrison Butler,678,568,61,210,175,251,179,1898,71,2021-22,2022-23,71,43,4.5,99,100,1.5,2.9,.094,-1.8,0.0,-1.8,12.9,3.3,19.8,11.6,11.6,1.7,1.4,16.0,20.8,G,Southern Utah,harrison-butler-1
2327,Jaxson Baker,678,611,138,414,82,101,157,1961,92,2021-22,2023-24,92,44,5.2,109,105,2.8,2.4,.107,0.4,-0.3,0.0,14.6,4.9,12.8,8.8,9.0,1.9,2.6,8.1,18.1,G,Central ArkansasNew Hampshire,jaxson-baker-1
2328,Rodney Rice,678,536,108,292,122,153,74,1484,50,2022-23,2025-26,50,38,5.6,118,105,3.5,2.1,.151,4.0,1.8,5.7,16.2,2.0,7.7,4.9,14.8,1.5,0.4,8.4,22.3,G,MarylandSouthern CaliforniaVirginia Tech,rodney-rice-2
2329,Troy D'Amico,678,512,116,312,120,147,213,2802,126,2021-22,2024-25,126,70,6.9,112,106,3.6,3.3,.098,0.1,0.7,0.8,11.1,3.8,10.6,7.3,12.3,1.1,1.8,17.0,13.6,F,DePaulSouthern Illinois,troy-damico-1
2330,Messiah Jones,677,487,14,54,151,219,251,1980,105,2021-22,2024-25,105,87,7.3,117,104,4.6,2.7,.148,0.1,0.0,0.0,19.0,13.8,13.9,13.9,9.3,2.3,2.2,16.2,18.6,F,TowsonWofford,messiah-jones-1
2331,Sam Hofman,677,579,128,342,73,98,244,2686,97,2021-22,2023-24,97,84,5.6,114,110,3.7,1.9,.084,-1.3,-1.6,-2.9,11.8,6.7,16.8,11.6,8.9,1.2,0.5,12.8,13.0,F,Houston BaptistHouston ChristianTemple,sam-hofman-1
2332,Stephen Olowoniyi,677,503,1,8,102,174,158,1436,70,2023-24,2025-26,70,30,4.2,108,105,2.2,2.0,.117,-1.5,-1.2,-2.7,19.8,7.4,21.2,14.4,4.4,1.5,4.4,13.8,23.5,F,Oregon StateSouthern IndianaVMI,stephen-olowoniyi-1
2333,Theo Seng,677,511,70,238,135,175,136,1807,97,2021-22,2025-26,97,42,6.7,121,103,3.7,3.0,.148,0.3,-0.4,-0.1,16.0,5.7,17.4,11.6,7.8,1.4,1.5,9.7,17.9,F,Sacramento StateTroy,theo-seng-1
2334,Christian Davis,676,505,104,286,108,129,152,2293,95,2022-23,2024-25,95,48,8.2,121,101,4.3,3.9,.143,2.0,1.9,3.9,15.3,5.2,14.1,9.9,8.4,2.2,2.5,12.5,15.0,G,Bradley,christian-davis-2
2335,Jairus Hamilton,676,541,75,225,113,161,135,1795,62,2021-22,2022-23,62,58,4.5,104,104,2.3,2.2,.100,-1.0,-1.2,-2.1,14.3,4.9,14.7,10.0,9.8,1.4,0.6,15.7,20.8,F,Western Kentucky,jairus-hamilton-1
2336,Lucas Taylor,676,612,104,293,76,95,189,1849,91,2021-22,2024-25,91,56,2.9,102,111,1.4,1.5,.063,-1.4,-0.4,-1.8,10.7,1.3,9.7,5.5,9.7,1.3,0.9,12.0,20.1,G,Georgia StateSyracuseWake Forest,lucas-taylor-1
2337,Alec Woodard,675,525,114,306,99,130,224,2317,88,2021-22,2023-24,88,65,5.8,112,106,3.3,2.6,.101,-2.0,0.1,-1.9,13.0,3.5,12.1,7.7,12.1,2.7,0.2,15.2,15.3,G,Austin PeaySoutheastern Louisiana,alec-woodard-1
2338,Malachi Brown,675,562,101,273,108,135,123,2051,83,2023-24,2025-26,83,62,3.7,106,112,1.9,1.8,.072,-1.2,-0.9,-2.1,13.0,2.8,10.2,6.5,21.0,2.3,0.2,18.1,18.5,G,Georgia StateSeton Hall,malachi-brown-1
2339,Andersson Garcia,674,404,40,103,212,313,323,2902,137,2021-22,2024-25,137,19,11.3,126,100,6.1,5.2,.156,3.2,4.1,7.3,18.2,13.0,18.9,15.8,11.5,2.8,2.8,19.6,11.6,G,Mississippi StateTexas A&M,andersson-garcia-1
2340,Brenton Knapper,674,601,95,280,77,105,104,2057,119,2022-23,2025-26,119,50,4.7,107,107,2.1,2.5,.091,0.2,1.3,1.5,12.2,1.7,9.1,5.4,17.0,2.3,0.4,15.5,18.2,G,Santa Clara,brenton-knapper-1
2341,Del Jones,674,561,57,184,153,190,96,1391,64,2024-25,2025-26,64,32,3.1,105,110,1.5,1.6,.088,-0.4,-1.4,-1.8,14.4,2.5,10.8,6.6,20.8,1.4,1.0,15.6,27.0,G,ClemsonRadford,del-jones-1
2342,Jordan Tillmon,674,683,64,250,110,154,145,1968,68,2022-23,2024-25,68,48,0.3,89,113,-0.7,1.0,.006,-4.1,-3.6,-7.7,8.6,1.6,10.9,6.0,14.7,1.6,0.5,14.0,22.8,G,Florida A&MPrairie View A&MSouthern Indiana,jordan-tillmon-1
2343,Quentin Millora-Brown,674,450,4,23,144,268,251,2576,104,2021-22,2023-24,104,89,8.7,120,103,5.2,3.5,.135,0.9,1.2,2.2,17.4,12.1,17.7,14.9,9.9,1.2,4.8,16.2,13.8,F,The CitadelVanderbilt,quentin-millora-brown-1
2344,Augustinas Kiudulas,673,463,44,134,205,268,160,1429,72,2023-24,2025-26,72,34,4.7,112,108,3.0,1.7,.131,0.2,-1.3,-1.1,18.3,9.9,14.7,12.4,11.7,2.0,1.4,15.6,25.4,F,Colorado StateIndiana StateVMI,augustinas-kiudulas-1
2345,Tevin Brewer,673,577,110,266,79,97,102,1693,59,2021-22,2022-23,59,56,5.1,111,108,3.7,1.4,.121,1.4,-1.3,0.0,16.1,1.7,8.6,5.1,31.6,1.5,0.0,15.8,22.0,G,DuquesneFlorida International,tevin-brewer-1
2346,Xavier Johnson,673,518,57,151,190,250,158,1730,65,2021-22,2023-24,65,58,4.7,102,103,2.3,2.4,.109,1.2,2.0,3.2,15.9,2.2,11.7,7.2,30.9,2.3,0.7,20.8,24.0,G,Indiana,xavier-johnson-2
2347,Filip Rebraca,672,471,3,12,143,219,173,1809,69,2021-22,2022-23,69,69,6.7,120,105,4.6,2.0,.147,3.1,0.9,4.0,19.1,9.8,18.4,14.0,9.2,1.0,3.1,12.9,17.8,F,Iowa,filip-rebraca-1
2348,Michael Zanoni,672,582,117,322,85,100,94,1856,84,2022-23,2025-26,84,48,4.1,113,112,2.7,1.5,.089,-0.6,-1.4,-1.9,11.7,1.6,8.6,5.0,4.7,1.0,0.1,5.1,18.3,G,MercerPennsylvania,michael-zanoni-1
2349,Myles Che,672,495,69,171,169,206,143,1629,66,2023-24,2024-25,66,54,4.5,105,103,1.9,2.6,.110,-1.3,0.2,-1.2,13.0,2.0,8.4,5.5,18.9,1.6,0.2,19.4,23.0,G,ChattanoogaUC Irvine,myles-che-1
2350,Brandon Weston,671,473,42,131,229,278,175,1836,83,2021-22,2024-25,83,34,5.4,114,106,3.2,2.2,.117,-0.8,0.0,-0.9,14.4,5.5,10.2,7.9,9.2,2.0,1.4,14.2,18.7,G,Rhode IslandSeton HallTennessee State,brandon-weston-1
2351,Chad Moodie,671,493,0,6,149,301,154,1906,97,2023-24,2025-26,97,38,3.3,96,105,0.5,2.8,.068,-4.0,-0.6,-4.6,14.1,7.5,16.0,11.6,7.4,1.4,7.0,19.7,19.7,F,Alabama A&MAppalachian State,chad-moodie-1
2352,Charlie Peterson,671,501,2,27,141,303,230,2041,96,2021-22,2023-24,96,68,5.5,104,101,2.5,3.1,.108,-2.5,-0.9,-3.4,15.6,10.1,17.9,13.9,13.7,1.7,1.7,17.0,19.8,G,Army,charlie-peterson-1
2353,Chris Fields Jr.,671,523,13,62,164,261,172,1316,81,2023-24,2025-26,81,10,4.8,106,99,2.1,2.7,.146,-0.7,-0.5,-1.2,22.0,13.7,20.9,17.3,15.3,3.6,2.8,15.8,28.9,F,CampbellNorfolk State,chris-fields-jr-1
2354,Frankquon Sherman,671,446,41,146,208,279,224,1765,91,2023-24,2025-26,91,39,7.0,122,102,3.9,3.1,.160,0.3,0.2,0.6,18.4,11.9,21.7,16.8,6.5,2.0,2.7,14.0,17.8,F,Kennesaw State,frankquon-sherman-1
2355,Noah Locke,671,615,140,386,47,62,84,1754,65,2021-22,2022-23,65,57,3.4,105,110,2.3,1.1,.078,1.8,-0.5,1.3,11.8,1.8,8.1,4.9,7.0,0.9,0.2,9.3,20.5,G,LouisvilleProvidence,noah-locke-1
2356,Owen Lobsinger,671,555,106,312,107,134,211,1947,110,2021-22,2024-25,110,51,4.0,106,109,2.2,1.8,.082,-0.9,-1.7,-2.6,13.8,8.7,20.0,14.2,8.9,1.4,1.1,18.2,19.2,F,Western Michigan,owen-lobsinger-1
2357,Paolo Banchero,671,513,44,130,137,188,75,1286,39,2021-22,2021-22,39,39,6.1,114,98,4.0,2.2,.191,5.4,2.3,7.7,24.2,6.4,19.1,13.2,17.5,1.9,2.7,13.3,27.5,F,Duke,paolo-banchero-1
