--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
561,Dahntay Jones,9.9,BOS,1,20,2003,Duke,2003-04,2016-17,23-36,624,157,0,9799,1203,2739,1096,2414,107,325,840,1118,252,830,1082,529,261,144,507,1206,3353,.439,.454,.329,.751,.519,.459,G-F,ATLCLEDALDENINDLACMEMSAC,jonesda02
562,Quincy Pondexter,9.7,OKC,1,26,2010,Washington,2010-11,2018-19,22-30,355,48,0,5530,571,1351,360,758,211,593,256,343,200,440,640,263,122,49,178,464,1609,.423,.475,.356,.746,.536,.501,G-F,CHIMEMNOHNOPSAS,pondequ01
563,Trayce Jackson-Davis,9.6,WAS,2,57,2023,Indiana,2023-24,2025-26,23-25,183,54,0,2593,478,758,477,753,1,5,171,308,323,474,797,225,69,138,116,226,1128,.631,.633,.200,.555,.631,.631,F,GSWTOR,jackstr02
564,Cole Aldrich,9.6,NOH,1,11,2010,Kansas,2010-11,2017-18,22-29,339,23,0,3389,435,825,435,825,0,0,180,244,334,797,1131,183,137,233,199,509,1050,.527,.527,,.738,.563,.527,C,HOULACMINNYKOKCSAC,aldrico01
565,Darius Miles,9.5,LAC,1,3,2000,,2000-01,2008-09,19-27,446,190,0,11730,1874,3973,1852,3842,22,131,737,1250,575,1615,2190,840,384,495,892,1023,4507,.472,.482,.168,.590,.498,.474,F,CLELACMEMPOR,milesda01
566,Jevon Carter,9.4,MEM,2,32,2018,West Virginia,2018-19,2025-26,23-30,465,50,0,7146,904,2287,354,827,550,1460,126,158,138,638,776,738,282,109,276,565,2484,.395,.428,.377,.797,.527,.516,G,BRKCHIMEMMILORLPHO,carteje01
567,Noah Vonleh,9.4,CHA,1,9,2014,Indiana,2014-15,2022-23,19-27,362,172,0,5854,651,1417,558,1114,93,303,290,419,488,1302,1790,264,139,144,278,645,1685,.459,.501,.307,.692,.526,.492,F-C,BOSBRKCHICHODENMINNYKPOR,vonleno01
568,Shannon Brown,9.2,CLE,1,25,2006,Michigan State,2006-07,2014-15,21-29,408,60,0,7329,1198,2854,922,2023,276,831,446,553,177,583,760,458,284,90,378,538,3118,.420,.456,.332,.807,.503,.468,G,CHACHICLELALMIANYKPHOSAS,brownsh01
569,Josh Boone,9.1,NJN,1,23,2006,Connecticut,2006-07,2009-10,22-25,256,88,0,4482,567,1042,567,1042,0,0,206,463,484,774,1258,125,99,178,169,466,1340,.544,.544,,.445,.538,.544,F-C,NJN,boonejo01
570,Ben McLemore,9.0,SAC,1,7,2013,Kansas,2013-14,2021-22,20-28,556,268,0,12534,1768,4270,900,1878,868,2392,611,783,222,1047,1269,563,353,106,608,1175,5015,.414,.479,.363,.780,.543,.516,G,HOULALMEMPORSAC,mclembe01
571,Kevin Porter Jr.,9.0,MIL,1,30,2019,Southern California,2019-20,2025-26,19-25,309,186,0,8671,1600,3646,1100,2209,500,1437,740,977,237,1081,1318,1523,380,93,810,715,4440,.439,.498,.348,.757,.545,.507,G,CLEHOULACMIL,porteke02
572,Andrew Nembhard,8.9,IND,2,31,2022,Gonzaga,2022-23,2025-26,23-26,265,232,0,7437,1124,2458,813,1553,311,905,395,488,130,586,716,1384,263,38,476,597,2954,.457,.524,.344,.809,.553,.521,G,IND,nembhan01
573,Tony Bradley,8.9,LAL,1,28,2017,North Carolina,2017-18,2025-26,20-28,234,22,0,2557,439,710,430,691,9,19,128,187,355,532,887,118,50,115,124,320,1015,.618,.622,.474,.684,.641,.625,F-C,ATLCHIINDOKCPHIUTA,bradlto01
574,Dion Waiters,8.8,CLE,1,4,2012,Syracuse,2012-13,2019-20,21-28,419,211,0,11835,2106,5110,1531,3450,575,1660,718,1034,166,942,1108,1163,391,113,761,813,5505,.412,.444,.346,.694,.495,.468,G,CLELALMIAOKC,waitedi01
575,Quincy Acy,8.7,TOR,2,37,2012,Baylor,2012-13,2018-19,22-28,337,60,0,5392,583,1314,400,791,183,523,293,386,309,870,1179,217,140,135,219,665,1642,.444,.506,.350,.759,.553,.513,F-C,BRKDALNYKPHOSACTOR,acyqu01
576,Juancho Hernangómez,8.7,DEN,1,15,2016,,2016-17,2022-23,21-27,339,76,0,5269,590,1379,324,602,266,777,265,392,268,863,1131,216,131,71,167,365,1711,.428,.538,.342,.676,.551,.524,F,BOSDENMINSASTORUTA,hernaju01
577,Boštjan Nachbar,8.7,HOU,1,15,2002,,2002-03,2007-08,22-27,317,25,0,5628,744,1834,419,967,325,867,439,560,126,710,836,283,135,84,280,698,2252,.406,.433,.375,.784,.541,.494,F,HOUNJNNOHNOK,nachbbo01
578,Dereck Lively II,8.7,OKC,1,12,2023,Duke,2023-24,2025-26,19-21,98,75,0,2242,366,505,366,503,0,2,95,164,253,432,685,158,60,144,101,265,827,.725,.728,.000,.579,.716,.725,C,DAL,livelde01
579,Troy Brown Jr.,8.6,WAS,1,15,2018,Oregon,2018-19,2023-24,19-24,356,99,0,6778,824,1949,518,1076,306,873,242,309,257,1031,1288,508,235,42,235,461,2196,.423,.481,.351,.783,.527,.501,G-F,CHIDETLALMINWAS,browntr01
580,Jason Hart,8.6,MIL,2,49,2000,Syracuse,2000-01,2009-10,22-31,341,56,0,5289,614,1473,550,1270,64,203,331,420,76,491,567,774,253,34,275,528,1623,.417,.433,.315,.788,.490,.439,G,CHADENLACMILMINNOHSACSASUTA,hartja01
581,Ronald Murray,8.5,MIL,2,42,2002,Shaw,2002-03,2009-10,23-30,487,92,0,11077,1806,4360,1478,3281,328,1079,877,1210,192,814,1006,1096,404,100,742,795,4817,.414,.450,.304,.725,.492,.452,G,ATLCHACHICLEDETINDMILSEA,murraro01
582,Shabazz Muhammad,8.5,UTA,1,14,2013,UCLA,2013-14,2017-18,21-25,278,16,0,4772,940,1988,817,1602,123,386,501,667,294,476,770,151,81,24,183,283,2504,.473,.510,.319,.751,.549,.504,F-G,MILMIN,muhamsh01
583,Bennedict Mathurin,8.3,IND,1,6,2022,Arizona,2022-23,2025-26,20-23,263,110,0,7529,1391,3144,1038,2094,353,1050,1128,1346,289,939,1228,500,173,64,502,578,4263,.442,.496,.336,.838,.570,.499,G-F,INDLAC,mathube01
584,Jerian Grant,8.3,WAS,1,19,2015,Notre Dame,2015-16,2019-20,23-27,279,61,0,4998,593,1442,419,903,174,539,332,431,92,437,529,805,205,33,274,411,1692,.411,.464,.323,.770,.518,.472,G,CHINYKORLWAS,grantje02
585,Patrick Williams,8.3,CHI,1,4,2020,Florida State,2020-21,2025-26,19-24,348,217,0,8952,1165,2660,731,1522,434,1138,377,495,299,1042,1341,509,282,216,433,569,3141,.438,.480,.381,.762,.546,.520,F,CHI,willipa01
586,Markelle Fultz,8.3,PHI,1,1,2017,Washington,2017-18,2025-26,19-27,260,164,0,6159,1126,2400,1043,2104,83,296,325,444,218,600,818,1119,288,70,455,466,2660,.469,.496,.280,.732,.512,.486,G,ORLPHISACTOR,fultzma01
587,Jalen Suggs,8.3,ORL,1,5,2021,Gonzaga,2021-22,2025-26,20-24,268,230,0,7154,1199,2836,740,1451,459,1385,527,665,188,734,922,1010,388,166,623,710,3384,.423,.510,.331,.792,.541,.504,G,ORL,suggsja01
588,Jake LaRavia,8.2,MIN,1,19,2022,Wake Forest,2022-23,2025-26,21-24,218,49,0,4630,555,1258,340,646,215,612,291,385,276,500,776,382,207,77,236,446,1616,.441,.526,.351,.756,.566,.527,F,LALMEMSAC,laravja01
589,Mark Madsen,8.2,LAL,1,29,2000,Stanford,2000-01,2008-09,25-33,453,70,0,5335,381,834,380,818,1,16,212,402,559,598,1157,181,116,102,206,866,975,.457,.465,.063,.527,.482,.457,F-C,LALMIN,madsema01
590,Jeremy Evans,8.2,UTA,2,55,2010,Western Kentucky,2010-11,2017-18,23-30,250,9,0,2626,364,640,358,614,6,26,145,211,239,402,641,107,90,121,85,291,879,.569,.583,.231,.687,.600,.573,F,ATLDALUTA,evansje01
591,Justise Winslow,8.2,MIA,1,10,2015,Duke,2015-16,2022-23,19-26,344,128,0,8906,1121,2718,892,1990,229,728,358,561,364,1396,1760,889,307,137,500,794,2829,.412,.448,.315,.638,.477,.455,F,LACMEMMIAPOR,winslju01
592,Luka Garza,8.2,DET,2,52,2021,Iowa,2021-22,2025-26,23-27,193,11,0,2091,423,800,319,517,104,283,211,290,297,232,529,119,49,40,96,312,1161,.529,.617,.367,.728,.626,.594,F-C,BOSDETMIN,garzalu01
593,Shabazz Napier,8.1,CHA,1,24,2014,Connecticut,2014-15,2019-20,23-28,345,55,0,5986,808,2034,463,1034,345,1000,472,579,104,553,657,849,286,48,452,404,2433,.397,.448,.345,.815,.532,.482,G,BRKMIAMINORLPORWAS,napiesh01
594,Kon Knueppel,8.0,CHA,1,4,2025,Duke,2025-26,2025-26,20,81,80,0,2551,515,1084,242,442,273,642,195,226,97,335,432,274,57,19,161,169,1498,.475,.548,.425,.863,.633,.601,G-F,CHO,knuepko01
595,Glenn Robinson III,7.9,MIN,2,40,2014,Michigan,2014-15,2020-21,21-27,304,105,0,5299,689,1508,496,990,193,518,233,299,204,572,776,238,149,58,155,281,1804,.457,.501,.373,.779,.550,.521,G-F,DETGSWINDMINPHISAC,robingl02
596,Peyton Watson,7.8,OKC,1,30,2022,UCLA,2022-23,2025-26,20-23,225,64,0,4928,726,1515,546,1016,180,499,315,452,160,632,792,302,142,253,215,416,1947,.479,.537,.361,.697,.568,.539,G-F,DEN,watsope01
597,Joey Graham,7.8,TOR,1,16,2005,Oklahoma State,2005-06,2010-11,23-28,377,84,0,6117,857,1776,803,1596,54,180,471,578,272,786,1058,207,134,43,309,804,2239,.483,.503,.300,.815,.551,.498,F,CLEDENTOR,grahajo01
598,Mike Sweetney,7.8,NYK,1,9,2003,Georgetown,2003-04,2006-07,21-24,233,73,0,3610,564,1164,564,1162,0,2,388,563,400,645,1045,145,73,107,277,569,1516,.485,.485,.000,.689,.537,.485,F,CHINYK,sweetmi01
599,Furkan Korkmaz,7.6,PHI,1,26,2016,,2017-18,2023-24,20-26,328,49,0,5447,778,1917,373,779,405,1138,283,372,85,561,646,391,178,43,214,329,2244,.406,.479,.356,.761,.539,.511,G,PHI,korkmfu01
600,Brian Scalabrine,7.6,NJN,2,35,2001,Southern California,2001-02,2011-12,23-33,520,61,0,6772,590,1512,410,989,180,523,234,299,275,759,1034,436,157,121,341,819,1594,.390,.415,.344,.783,.485,.450,F,BOSCHINJN,scalabr01


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Stathead</a>: <a href="https://www.sports-reference.com/stathead/basketball/player-season-finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Found with Stathead. See Full Results.</a><br>Generated 5/4/2026.--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
601,Alexis Ajinça,7.5,CHA,1,20,2008,,2008-09,2016-17,20-28,293,76,0,3905,645,1283,633,1241,12,42,251,315,346,804,1150,143,102,181,249,661,1553,.503,.510,.286,.797,.546,.507,C-F,CHADALNOPTOR,ajincal01
602,Zeke Nnaji,7.5,DEN,1,22,2020,Arizona,2020-21,2025-26,20-25,303,15,0,3633,466,927,351,594,115,333,196,292,262,440,702,129,98,140,129,427,1243,.503,.591,.345,.671,.589,.565,F,DEN,nnajize01
603,Keita Bates-Diop,7.4,MIN,2,48,2018,Ohio State,2018-19,2023-24,23-28,283,67,0,4566,634,1337,488,899,146,438,283,377,208,640,848,241,146,99,154,242,1697,.474,.543,.333,.751,.565,.529,F,BRKDENMINPHOSAS,bateske01
604,Bones Hyland,7.4,DEN,1,26,2021,VCU,2021-22,2025-26,21-25,257,13,0,4351,814,1979,374,790,440,1189,298,358,67,463,530,676,168,60,307,449,2366,.411,.473,.370,.832,.554,.522,G,DENLACMIN,hylanbo01
605,Greg Oden,7.3,POR,1,1,2007,Ohio State,2008-09,2013-14,21-26,105,66,0,2028,317,552,317,552,0,0,206,313,256,400,656,51,40,130,138,374,840,.574,.574,,.658,.609,.574,C,MIAPOR,odengr01
606,Renaldo Balkman,7.2,NYK,1,20,2006,South Carolina,2006-07,2011-12,22-27,221,12,0,3064,368,721,357,657,11,64,147,271,278,491,769,132,164,104,134,421,894,.510,.543,.172,.542,.532,.518,F,DENNYK,balkmre01
607,Jahlil Okafor,7.2,PHI,1,3,2015,Duke,2015-16,2024-25,20-29,248,116,0,4830,1092,2016,1086,1989,6,27,376,556,377,793,1170,226,73,195,347,515,2566,.542,.546,.222,.676,.568,.543,C-F,BRKDETINDNOPPHI,okafoja01
608,Luke Babbitt,7.2,MIN,1,16,2010,Nevada,2010-11,2017-18,21-28,381,107,0,5332,650,1593,256,614,394,979,124,166,111,735,846,224,89,58,165,520,1818,.408,.417,.402,.747,.546,.532,F,ATLMIANOPPOR,babbilu01
609,Darko Miličić,7.1,DET,1,2,2003,,2003-04,2012-13,18-27,468,208,0,8638,1196,2602,1196,2596,0,6,421,734,628,1343,1971,405,206,613,573,1065,2813,.460,.461,.000,.574,.481,.460,F-C,BOSDETMEMMINNYKORL,milicda01
610,Donatas Motiejūnas,7.1,MIN,1,20,2011,,2012-13,2018-19,22-28,251,101,0,4566,731,1558,610,1154,121,404,249,417,298,654,952,269,118,82,287,538,1832,.469,.529,.300,.597,.526,.508,F-C,HOUNOPSAS,motiedo01
611,Cody Martin,7.1,CHA,2,36,2019,Nevada,2019-20,2025-26,24-30,263,54,0,5733,610,1404,442,854,168,550,212,322,253,722,975,582,260,106,246,407,1600,.434,.518,.305,.658,.518,.494,G-F,CHOINDPHO,martico01
612,Sasha Pavlović,7.0,UTA,1,19,2003,,2003-04,2012-13,20-29,567,142,0,8888,1070,2651,762,1761,308,890,339,504,188,812,1000,517,272,98,460,1026,2787,.404,.433,.346,.673,.485,.462,G-F,BOSCLEDALMINNOHPORUTA,pavloal01
613,Stanley Johnson,6.9,DET,1,8,2015,Arizona,2015-16,2022-23,19-26,449,104,0,8879,1028,2630,688,1516,340,1114,410,548,253,1151,1404,679,383,106,480,871,2806,.391,.454,.305,.748,.489,.456,F,DETLALNOPSASTOR,johnsst04
614,Stephon Castle,6.9,SAS,1,4,2024,Connecticut,2024-25,2025-26,20-21,149,114,0,4200,808,1805,632,1228,176,577,531,728,187,472,659,834,152,41,394,386,2323,.448,.515,.305,.729,.547,.496,G,SAS,castlst01
615,Vít Krejčí,6.9,WAS,2,37,2020,,2021-22,2025-26,21-25,203,46,0,3941,471,1029,188,308,283,721,95,126,88,395,483,371,120,59,145,373,1320,.458,.610,.393,.754,.609,.595,G,ATLOKCPOR,krejcvi01
616,Jabari Walker,6.8,POR,2,57,2022,Colorado,2022-23,2025-26,20-23,252,30,0,3830,532,1149,415,787,117,362,262,355,330,712,1042,176,108,54,156,432,1443,.463,.527,.323,.738,.553,.514,F-C,PHIPOR,walkeja01
617,Jeff Withey,6.8,POR,2,39,2013,Kansas,2013-14,2017-18,23-27,207,15,0,2072,249,474,247,460,2,14,166,232,181,337,518,64,56,156,76,229,666,.525,.537,.143,.716,.578,.527,C,DALNOPUTA,witheje01
618,Shawne Williams,6.7,IND,1,17,2006,Memphis,2006-07,2014-15,20-28,314,58,0,5368,650,1612,375,800,275,812,194,257,247,698,945,220,127,156,197,656,1769,.403,.469,.339,.755,.513,.489,F,DALDETINDLALMIANJNNYK,willish03
619,Anthony Black,6.7,ORL,1,6,2023,Arkansas,2023-24,2025-26,20-22,211,83,0,4961,722,1639,523,1050,199,589,368,508,132,481,613,567,212,114,327,446,2011,.441,.498,.338,.724,.540,.501,G,ORL,blackan01
620,Max Christie,6.7,LAL,2,35,2022,Michigan State,2022-23,2025-26,19-22,263,114,0,5827,719,1662,356,722,363,940,305,353,75,649,724,378,140,82,232,303,2106,.433,.493,.386,.864,.579,.542,G,DALLAL,chrisma02
621,Michael Carter-Williams,6.6,PHI,1,11,2013,Syracuse,2013-14,2022-23,22-31,395,217,0,9942,1498,3730,1315,3014,183,716,861,1221,379,1339,1718,1708,498,215,916,964,4040,.402,.436,.256,.705,.473,.426,G,CHICHOHOUMILORLPHI,cartemi01
622,Marcus Banks,6.6,MEM,1,13,2003,UNLV,2003-04,2010-11,22-29,348,37,0,5571,741,1715,616,1333,125,382,454,591,100,419,519,728,266,57,436,674,2061,.432,.462,.327,.768,.522,.469,G,BOSMIAMINPHOTOR,banksma01
623,Reed Sheppard,6.6,HOU,1,3,2024,Kentucky,2024-25,2025-26,20-21,134,24,0,2801,491,1185,216,467,275,718,82,102,44,272,316,352,157,71,160,219,1339,.414,.463,.383,.804,.544,.530,G,HOU,sheppre01
624,Thon Maker,6.6,MIL,1,10,2016,,2016-17,2020-21,19-23,263,65,0,3624,425,976,295,579,130,397,236,347,218,508,726,161,96,173,142,460,1216,.435,.509,.327,.680,.539,.502,F-C,CLEDETMIL,makerth01
625,Sterling Brown,6.6,PHI,2,46,2017,SMU,2017-18,2022-23,22-27,268,29,0,4458,531,1267,283,584,248,683,121,152,154,737,891,268,140,47,177,379,1431,.419,.485,.363,.796,.536,.517,G,DALHOULALMIL,brownst02
626,Danté Exum,6.6,UTA,1,5,2014,,2014-15,2024-25,19-29,320,102,0,6005,734,1688,491,980,243,708,280,366,120,503,623,728,135,52,379,548,1991,.435,.501,.343,.765,.538,.507,G,CLEDALUTA,exumda01
627,Ike Diogu,6.5,GSW,1,9,2005,Arizona State,2005-06,2011-12,22-28,225,18,0,2795,488,958,487,956,1,2,371,472,275,414,689,69,36,65,200,425,1348,.509,.509,.500,.786,.578,.510,F,GSWINDLACPORSACSAS,dioguik01
628,Darius Miller,6.5,NOH,2,46,2012,Kentucky,2012-13,2020-21,22-30,271,28,0,5358,545,1300,201,402,344,898,163,194,51,396,447,367,123,66,171,523,1597,.419,.500,.383,.840,.576,.552,F,NOHNOPOKC,milleda01
629,Marquese Chriss,6.5,SAC,1,8,2016,Washington,2016-17,2021-22,19-24,292,147,0,5338,830,1822,669,1267,161,555,385,577,362,1004,1366,298,187,227,348,738,2206,.456,.528,.290,.667,.531,.500,F,CLEDALGSWHOUPHO,chrisma01
630,DerMarr Johnson,6.4,ATL,1,6,2000,Cincinnati,2000-01,2007-08,20-27,344,136,0,5930,770,1872,496,1057,274,815,307,389,192,577,769,304,198,149,349,598,2121,.411,.469,.336,.789,.519,.485,F,ATLDENNYKSAS,johnsde03
631,Guerschon Yabusele,6.4,BOS,1,16,2016,,2017-18,2025-26,22-30,211,67,0,3388,468,1013,274,478,194,535,184,254,230,504,734,242,96,52,155,300,1314,.462,.573,.363,.724,.584,.558,F-C,BOSCHINYKPHI,yabusgu01
632,Cheick Diallo,6.3,LAC,2,33,2016,Kansas,2016-17,2021-22,20-25,183,3,0,2186,401,673,399,666,2,7,154,199,179,580,759,78,56,73,117,273,958,.596,.599,.286,.774,.630,.597,F,DETNOPPHO,diallch01
633,Oso Ighodaro,6.3,POR,2,40,2024,Marquette,2024-25,2025-26,22-23,143,30,0,2853,352,553,352,550,0,3,82,167,204,436,640,256,101,86,140,320,786,.637,.640,.000,.491,.627,.637,F,PHO,ighodos01
634,Ajay Mitchell,6.3,NYK,2,38,2024,UC Santa Barbara,2024-25,2025-26,22-23,93,17,0,2070,377,774,293,538,84,236,170,197,58,200,258,270,96,22,110,187,1008,.487,.545,.356,.863,.586,.541,G,OKC,mitchaj01
635,Jeff Ayres,6.3,SAC,2,31,2009,Arizona State,2009-10,2015-16,22-28,237,15,0,2322,287,519,285,514,2,5,114,147,196,436,632,99,37,66,132,360,690,.553,.554,.400,.776,.591,.555,F,INDLACPORSAS,pendeje02
636,Jordan Crawford,6.3,NJN,1,27,2010,Xavier,2010-11,2017-18,22-29,281,99,0,6843,1286,3130,956,2089,330,1041,530,642,153,550,703,883,196,23,529,437,3432,.411,.458,.317,.826,.503,.464,G,ATLBOSGSWNOPWAS,crawfjo02
637,Yves Missi,6.3,NOH,1,21,2024,Baylor,2024-25,2025-26,20-21,139,81,0,3253,429,786,429,784,0,2,184,306,438,548,986,183,57,199,136,258,1042,.546,.547,.000,.601,.566,.546,C,NOP,missiyv01
638,Ziaire Williams,6.2,NOH,1,10,2021,Stanford,2021-22,2025-26,20-24,269,108,0,5767,823,1951,475,870,348,1081,342,415,168,641,809,319,223,76,270,521,2336,.422,.546,.322,.824,.547,.511,F,BRKMEM,willizi02
639,Casey Jacobsen,6.2,PHO,1,22,2002,Stanford,2002-03,2007-08,21-26,287,14,0,5320,476,1210,267,616,209,594,327,425,118,398,516,304,121,24,210,372,1488,.393,.433,.352,.769,.533,.480,G-F,MEMNOHPHO,jacobca01
640,Aaron Gray,6.2,CHI,2,49,2007,Pittsburgh,2007-08,2013-14,23-29,318,87,0,3851,440,864,440,861,0,3,186,331,431,759,1190,207,94,87,265,678,1066,.509,.511,.000,.562,.528,.509,C,CHINOHSACTOR,grayaa01
641,Hamidou Diallo,6.2,NJN,2,45,2018,Kentucky,2018-19,2023-24,20-25,265,44,0,4918,908,1834,832,1557,76,277,380,610,269,740,1009,283,225,76,280,580,2272,.495,.534,.274,.623,.540,.516,G,DETOKCWAS,diallha01
642,Rodney Carney,6.2,CHI,1,16,2006,Memphis,2006-07,2010-11,22-26,299,48,0,4600,675,1599,475,1008,200,591,228,324,164,424,588,132,159,100,157,420,1778,.422,.471,.338,.704,.510,.485,F,GSWMEMMINPHI,carnero01
643,Cam Spencer,6.1,DET,2,53,2024,Connecticut,2024-25,2025-26,24-25,97,21,0,1966,297,638,132,261,165,377,145,153,52,161,213,434,61,12,99,126,904,.466,.506,.438,.948,.641,.595,G,MEM,spencca01
644,Juan Dixon,6.1,WAS,1,17,2002,Maryland,2002-03,2008-09,24-30,436,77,0,8509,1400,3393,1069,2421,331,972,547,657,155,661,816,775,341,34,552,733,3678,.413,.442,.341,.833,.499,.461,G,DETPORTORWAS,dixonju01
645,Al Thornton,6.1,LAC,1,14,2007,Florida State,2007-08,2010-11,24-27,296,167,0,8274,1368,3029,1290,2763,78,266,713,954,392,841,1233,353,185,152,424,771,3527,.452,.467,.293,.747,.511,.465,F,GSWLACWAS,thornal01
646,Lucas Nogueira,6.0,BOS,1,16,2013,,2014-15,2017-18,22-25,141,10,0,1754,182,288,173,254,9,34,73,114,120,268,388,72,89,144,75,221,446,.632,.681,.265,.640,.659,.648,C,TOR,noguelu01
647,Talen Horton-Tucker,6.0,ORL,2,46,2019,Iowa State,2019-20,2024-25,19-24,305,55,0,5942,1036,2426,787,1593,249,833,488,633,145,655,800,852,237,110,424,546,2809,.427,.494,.299,.771,.519,.478,G-F,CHILALUTA,hortota01
648,Festus Ezeli,5.9,GSW,1,30,2012,Vanderbilt,2012-13,2015-16,23-26,170,61,0,2394,275,536,275,536,0,0,162,291,292,433,725,63,48,166,133,328,712,.513,.513,,.557,.536,.513,C,GSW,ezelife01
649,Kevin Séraphin,5.9,CHI,1,17,2010,,2010-11,2016-17,21-27,423,34,0,6430,1134,2318,1134,2311,0,7,248,347,502,960,1462,246,88,304,449,903,2516,.489,.491,.000,.715,.509,.489,F,INDNYKWAS,serapke01
650,Jeremiah Robinson-Earl,5.9,NYK,2,32,2021,Villanova,2021-22,2025-26,21-25,219,69,0,3835,484,1114,310,594,174,520,150,185,315,633,948,216,111,38,137,275,1292,.434,.522,.335,.811,.540,.513,F,DALINDNOPOKC,robinje02
651,Shaedon Sharpe,5.9,POR,1,7,2022,Kentucky,2022-23,2025-26,19-22,234,134,0,6561,1373,3054,961,1813,412,1241,518,663,224,713,937,518,198,58,452,442,3676,.450,.530,.332,.781,.549,.517,G,POR,sharpsh01
652,Dan Dickau,5.9,SAC,1,28,2002,Gonzaga,2002-03,2007-08,24-29,300,57,0,4617,608,1517,429,992,179,525,350,421,75,330,405,752,164,11,324,514,1745,.401,.432,.341,.831,.513,.460,G,ATLBOSDALLACNOHPOR,dickada01
653,Tristan Da Silva,5.8,ORL,1,18,2024,Colorado,2024-25,2025-26,23-24,151,72,0,3528,478,1103,278,543,200,560,139,158,131,398,529,237,101,43,125,211,1295,.433,.512,.357,.880,.552,.524,F,ORL,dasiltr01
654,Anthony Randolph,5.8,GSW,1,14,2008,Louisiana State,2008-09,2013-14,19-24,252,43,0,3841,677,1494,657,1411,20,83,415,561,335,743,1078,187,150,224,298,456,1789,.453,.466,.241,.740,.514,.460,F,DENGSWMINNYK,randoan01
655,Ryan Kalkbrenner,5.7,CHA,2,34,2025,Creighton,2025-26,2025-26,24,69,31,0,1479,219,291,219,286,0,5,83,116,167,210,377,54,32,101,62,107,521,.753,.766,.000,.716,.762,.753,C,CHO,kalkbry01
656,Chimezie Metu,5.7,SAS,2,49,2018,Southern California,2018-19,2023-24,21-26,260,38,0,3565,589,1191,482,832,107,359,237,301,174,734,908,197,139,95,199,325,1522,.495,.579,.298,.787,.575,.539,F-C,DETPHOSACSAS,metuch01
657,Brandon Miller,5.7,CHA,1,2,2023,Alabama,2023-24,2025-26,21-23,166,160,0,5275,1128,2618,636,1299,492,1319,410,475,155,610,765,490,161,106,371,438,3158,.431,.490,.373,.863,.559,.525,F-G,CHO,millebr02
658,Jiří Welsch,5.7,PHI,1,16,2002,,2002-03,2005-06,23-26,247,102,0,4596,516,1280,398,936,118,344,369,491,120,482,602,375,187,15,262,394,1519,.403,.425,.343,.752,.508,.449,G,BOSCLEGSWMIL,welscji01
659,Zach Edey,5.6,MEM,1,9,2024,Purdue,2024-25,2025-26,22-23,77,66,0,1700,313,531,294,474,19,57,115,159,275,395,670,77,43,106,114,219,760,.589,.620,.333,.723,.632,.607,C,MEM,edeyza01
660,Travis Diener,5.6,ORL,2,38,2005,Marquette,2005-06,2009-10,23-27,179,21,0,2660,298,768,134,303,164,465,94,111,39,204,243,432,76,9,99,200,854,.388,.442,.353,.847,.523,.495,G,INDORLPOR,dienetr01
661,Kyle Filipowski,5.5,UTA,2,32,2024,Duke,2024-25,2025-26,21-22,149,68,0,3323,583,1175,432,727,151,448,252,355,256,736,992,338,121,61,227,403,1569,.496,.594,.337,.710,.589,.560,F-C,UTA,filipky01
662,Johan Petro,5.5,OKC,1,25,2005,,2005-06,2012-13,20-27,473,139,0,7262,976,2114,974,2101,2,13,248,366,536,1300,1836,227,193,234,374,1158,2202,.462,.464,.154,.678,.484,.462,C,ATLDENNJNOKCSEA,petrojo01
663,Pelle Larsson,5.5,HOU,2,44,2024,Arizona,2024-25,2025-26,23-24,125,62,0,2631,366,762,272,475,94,287,225,292,97,239,336,301,81,23,125,239,1051,.480,.573,.328,.771,.590,.542,G,MIA,larsspe01
664,Ochai Agbaji,5.5,CLE,1,14,2022,Kansas,2022-23,2025-26,22-25,263,108,0,5562,731,1633,453,813,278,820,163,216,224,496,720,295,145,106,190,434,1903,.448,.557,.339,.755,.551,.533,G,BRKTORUTA,agbajoc01
665,Jeremy Sochan,5.4,SAS,1,9,2022,Baylor,2022-23,2025-26,19-22,228,149,0,5484,905,1926,763,1429,142,497,298,411,396,834,1230,559,167,97,342,499,2250,.470,.534,.286,.725,.534,.507,F-G,NYKSAS,sochaje01
666,Chris Douglas-Roberts,5.4,NJN,2,40,2008,Memphis,2008-09,2014-15,22-28,222,61,0,4381,574,1309,490,1054,84,255,339,408,83,389,472,254,128,55,200,287,1571,.439,.465,.329,.831,.528,.471,G,CHADALLACMILNJN,douglch01
